price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
5.75,5,EUR,10,1,0,0,0,0,0,"Funny,letter print,Fashion,Shirt,Sleeve,Summer,unisex,Tops,short sleeves,Shorts,T Shirts,Plus Size,black,Tops & T-Shirts,Print,Women,Women's Fashion,Casual,Cotton",white,XS,5,Livraison standard,2,0,139,50,,,CN,liyang163,liyang163,33 % avis positifs (3 notes),3,2.333333333333333,5e63469b2fdc774466e15dd5,0,,summer,2020-08,937
7.0,7,EUR,5000,0,579,0,0,0,0,"Women Vest,Vest,Fashion,Women Blouse,long dress,Dress,beach dress,Party Dress,Summer,Casual T-Shirt,Striped,Casual,casual dress,blouse,Tank,Shirt,summer dress,Women's Fashion,Sleeveless dress,Print,women dress,Women",black,XS,50,Livraison standard,2,0,31,50,,,CN,singing  the  song,singingthesong,"86 % avis positifs (4,213 notes)",4213,4.0583906954664135,583547f417dc6224cb464117,0,,summer,2020-08,270
5.0,16,EUR,1000,1,62,0,0,0,0,"hollowouttanktop,Tanktops for women,Plus Size,wolfprint,summer tank top,Summer,skulltanktopforwomen,Tops,tank top,Casual,Print,Women's Fashion,sleevelesstshirt,Wolf,sleeveless,tanksforwomen,Tank,Fashion,3dprint,Women",blue,XS,20,Livraison standard,2,0,41,50,,,CN,Surper boutique,surperboutique,"85 % avis positifs (10,501 notes)",10501,4.029235310922768,57086fd7fa6bee434d0e5852,0,,summer,2020-08,308
18.0,27,EUR,5000,1,1903,0,0,0,0,"men jeans,Shorts,Summer,Vintage,Denim,Men,casualstyle,loosejean,Men's Fashion,Plus Size,Denim Shorts,Men Shorts,Summer Fashion,oldschool,vintagejean,Fashion,Jeans,shortjean",blue,M,50,Livraison standard,5,0,42,50,,,CN,postonny,postonny,"86 % avis positifs (15,855 notes)",15855,4.052917060864081,5a17b55d1f4d8c4f0b44b0ce,0,,summer,2020-08,913
12.0,81,EUR,20000,0,1799,0,0,0,0,"Shorts,Lace,pants,Dress,Women Leggings,Hot pants,Women's Fashion,Fashion,beachwear for women,sexy,Women,Skirts,Waist",white,M,50,Livraison standard,3,0,38,50,,,CN,fashionforgirls,guangzhouchanny,"88 % avis positifs (151,914 notes)",151914,4.127921060600077,53aa664438d3046ee44a5024,0,,summer,2020-08,403
7.0,7,EUR,10,1,0,0,0,0,0,"Summer,Fashion,Shirt,Sleeve,Tops,Men,Men's Fashion,short sleeves,T Shirts,Shorts,printed,Casual",white,XS,50,Livraison standard,2,0,22,50,,,CN,JinveI skyqiong,jinveiskyqiong,85 % avis positifs (193 notes),193,4.062176165803109,5de71b384c9c820a00c16efa,0,,summer,2020-08,1277
5.73,5,EUR,1000,1,182,0,0,0,0,"blouse,Summer,Fashion,Shirt,Sleeve,halfsleeve,Tops,Loose,blousetop,Necks,Women's Fashion,V-neck,Casual,Women",yellow,XXS,50,Livraison standard,1,0,58,50,,,CN,AGone,agone,"91 % avis positifs (3,396 notes)",3396,4.2794464075382805,5a40bd3812fa1c2c21498ea7,0,,summer,2020-08,453
11.0,24,EUR,1000,0,463,0,0,0,0,"Beach Shorts,shorts feminino,Waist,pants,Short pants,Slim Fit,summer shorts,women shorts,high waist,Women's Fashion,Shorts,high waisted shorts,shortsforwomen,Casual,Women",yellow,S,50,Livraison standard,2,0,41,50,,,CN,First Crush,firstcrush,"87 % avis positifs (50,864 notes)",50864,4.079643755898081,587f85cbb8038f4cb049c56c,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_587f85cbb8038f4cb049c56c.jpg,summer,2020-08,866
8.0,47,EUR,10000,0,2360,0,0,0,0,"Mini,Shorts,Summer,fashion dress,Dress,Women's Fashion,Mini dress,beach dress,party,sleeveless,Beach,Casual,Women",winered,S,50,Livraison standard,2,0,45,50,,,CN,Sammy ,yiwuelectronicinternational,"89 % avis positifs (139,788 notes)",139788,4.166509285489456,5406cabdc5c2464980dc6314,0,,summer,2020-08,765
5.65,7,EUR,1000,0,319,0,0,0,0,"cottonshortsleeve,printedtop,Vest,Fashion,Shirt,Summer,summer dress,short sleeves,printedwomensdre,Cats,Casual,Women's Fashion,Plus Size,casual wear,printed,patternedtop,casualsolidcolor,T Shirts,Cotton",navyblue,L,12,Livraison standard,2,0,40,50,,,CN,wushein,wushein,"86 % avis positifs (7,627 notes)",7627,4.0477251868362405,58a6f92596f1bb57c40b0d56,0,,summer,2020-08,147
